32.63,33.00,255,255
32.63,33.00,255,255
32.69,33.06,255,255
32.69,33.06,255,255
32.75,33.13,255,255
32.75,33.13,255,255
32.81,33.19,255,255
32.81,33.19,255,255
32.88,33.25,255,255
32.94,33.25,255,255
32.94,33.25,255,255
32.94,33.31,255,255
33.00,33.38,255,255
33.00,33.38,255,255
33.06,33.38,255,255
33.06,33.44,255,255
33.06,33.44,255,255
33.13,33.50,255,255
33.13,33.50,255,255
33.13,33.50,255,255
33.19,33.56,255,255
33.19,33.56,255,255
33.19,33.63,255,255
33.25,33.63,255,255
33.25,33.63,255,255
33.31,33.69,255,255
33.31,33.69,255,255
33.31,33.69,255,255
33.38,33.75,255,255
33.38,33.75,255,255
33.38,33.81,255,255
33.44,33.81,255,255
33.44,33.81,255,255
33.50,33.88,255,255
33.50,33.88,255,255
33.50,33.88,255,255
33.50,33.94,255,255
33.50,33.94,255,255
33.56,33.94,255,255
33.63,34.00,255,255
33.63,34.00,255,255
33.63,34.00,255,255
33.63,34.06,255,255
33.69,34.06,255,255
33.69,34.06,255,255
33.69,34.13,255,255
33.75,34.13,255,255
33.75,34.19,255,255
33.81,34.19,255,255
33.81,34.19,255,255
33.81,34.25,255,255
33.81,34.25,255,255
33.88,34.25,255,255
33.88,34.25,255,255
33.94,34.31,255,255
33.94,34.31,255,255
33.94,34.31,255,255
33.94,34.38,255,255
34.00,34.38,255,255
34.00,34.38,255,255
34.00,34.38,255,255
34.00,34.44,255,255
34.06,34.44,255,255
34.06,34.44,255,255
34.06,34.50,255,255
34.13,34.50,255,255
34.13,34.50,255,255
34.13,34.50,255,255
34.19,34.50,255,255
34.19,34.56,255,255
34.19,34.56,255,255
34.19,34.56,255,255
34.19,34.56,255,255
34.19,34.63,255,255
34.25,34.63,255,255
34.31,34.63,255,255
34.31,34.63,255,255
34.25,34.63,255,255
34.31,34.63,255,255
34.31,34.69,255,255
34.31,34.69,255,255
34.38,34.69,255,255
34.38,34.69,255,255
34.38,34.69,255,255
34.38,34.69,255,255
34.44,34.75,255,255
34.44,34.75,255,255
34.44,34.75,255,255
34.44,34.81,255,255
34.44,34.81,255,255
34.44,34.81,255,255
34.50,34.81,255,255
34.50,34.81,255,255
34.50,34.81,255,255
34.50,34.88,255,255
34.50,34.88,255,255
34.50,34.88,255,255
34.50,34.88,255,255
34.56,34.94,255,255
34.50,34.88,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.63,35.00,255,255
34.56,35.00,255,255
34.63,35.00,255,255
34.63,35.00,255,255
34.63,35.00,255,255
34.63,35.00,255,255
34.63,35.00,255,255
34.63,35.00,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.63,35.00,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.69,35.13,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.75,35.13,255,255
34.75,35.13,255,255
34.75,35.06,255,255
34.75,35.13,255,255
34.75,35.13,255,255
34.75,35.19,255,255
34.75,35.19,255,255
34.81,35.19,255,255
34.81,35.19,255,255
34.75,35.19,255,255
34.81,35.19,255,255
34.75,35.19,255,255
34.81,35.19,255,255
34.81,35.19,255,255
34.81,35.19,255,255
34.81,35.19,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.19,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.19,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.88,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.88,35.25,255,255
34.81,35.25,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.94,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.94,35.31,255,255
34.94,35.31,255,255
34.94,35.31,255,255
34.94,35.31,255,255
34.94,35.31,255,255
34.94,35.31,255,255
34.88,35.38,255,255
34.94,35.31,255,255
34.94,35.38,255,255
34.94,35.31,255,255
34.94,35.38,255,255
34.94,35.38,255,255
34.94,35.38,255,255
34.94,35.38,255,255
34.94,35.38,255,255
34.88,35.38,255,255
34.94,35.38,255,255
34.88,35.38,255,255
34.94,35.38,255,255
34.88,35.38,255,255
34.94,35.38,255,255
34.88,35.38,255,255
34.88,35.31,255,255
34.88,35.38,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.81,35.38,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.38,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.88,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.75,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.81,35.25,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.81,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.75,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.75,35.25,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.81,35.25,255,255
34.75,35.31,255,255
34.81,35.25,255,255
34.81,35.31,255,255
34.75,35.25,255,255
34.81,35.31,255,255
34.75,35.25,255,255
34.81,35.25,255,255
34.81,35.25,255,255
34.75,35.31,255,255
34.81,35.25,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.25,255,255
34.75,35.31,255,255
34.75,35.31,255,255
34.75,35.31,255,255
34.75,35.31,255,255
34.81,35.31,255,255
34.75,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.38,255,255
34.81,35.38,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.88,35.31,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.88,35.31,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.81,35.38,255,255
34.88,35.38,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.38,255,255
34.81,35.38,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.38,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.38,255,255
34.81,35.31,255,255
34.81,35.31,255,255
34.81,35.38,255,255
34.81,35.38,255,255
34.81,35.38,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.88,35.44,255,255
34.88,35.44,255,255
34.88,35.38,255,255
34.88,35.38,255,255
34.94,35.44,255,255
34.94,35.38,255,255
34.94,35.44,255,255
34.94,35.44,255,255
34.94,35.44,255,255
34.94,35.44,255,255
34.94,35.44,255,255
34.94,35.44,255,255
34.94,35.44,255,255
34.94,35.44,255,255
34.94,35.50,255,255
34.94,35.44,255,255
34.94,35.44,255,255
34.94,35.50,255,255
34.94,35.50,255,255
34.94,35.50,255,255
34.94,35.50,255,255
34.94,35.50,255,255
34.94,35.50,255,255
35.00,35.50,255,255
35.00,35.50,255,255
35.00,35.50,255,255
35.00,35.50,255,255
35.00,35.50,255,255
35.00,35.50,255,255
35.00,35.50,255,255
35.00,35.56,255,255
35.06,35.56,255,255
35.00,35.56,255,255
35.00,35.56,255,255
35.00,35.56,255,255
35.06,35.56,255,255
35.06,35.56,255,255
35.06,35.56,255,255
35.06,35.56,255,255
35.13,35.56,255,255
35.13,35.63,255,255
35.13,35.63,255,255
35.13,35.63,255,255
35.19,35.56,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.75,255,255
35.25,35.75,255,255
35.19,35.75,255,255
35.19,35.75,255,255
35.19,35.75,255,255
35.19,35.75,255,255
35.25,35.75,255,255
35.19,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.19,35.75,255,255
35.25,35.81,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.31,35.75,255,255
35.31,35.81,255,255
35.31,35.81,255,255
35.31,35.81,255,255
35.31,35.81,255,255
35.31,35.81,255,255
35.31,35.81,255,255
35.31,35.88,255,255
35.38,35.88,255,255
35.31,35.81,255,255
35.31,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.31,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.31,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.94,255,255
35.38,35.88,255,255
35.38,35.94,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.94,255,255
35.38,35.94,0,0
35.38,35.94,0,0
35.38,35.94,0,0
35.38,35.94,0,0
35.38,35.94,0,0
35.38,35.88,0,0
35.38,35.88,0,0
35.31,35.88,0,0
35.31,35.88,0,0
35.25,35.81,0,0
35.25,35.81,0,0
35.25,35.75,0,0
35.19,35.69,0,0
35.13,35.69,0,0
35.06,35.63,0,0
35.06,35.56,0,0
35.00,35.56,0,0
34.94,35.50,0,0
34.94,35.44,0,0
34.88,35.38,0,0
34.81,35.31,0,0
34.75,35.31,0,0
34.69,35.25,0,0
34.63,35.13,0,0
34.56,35.06,0,0
34.50,35.06,0,0
34.44,34.94,0,0
34.38,34.88,0,0
34.31,34.81,0,0
34.25,34.75,0,0
34.19,34.69,0,0
34.06,34.63,0,0
34.00,34.56,0,0
33.94,34.50,0,0
33.88,34.38,0,0
33.81,34.31,0,0
33.75,34.25,0,0
33.69,34.19,0,0
33.63,34.13,0,0
33.50,34.06,0,0
33.44,34.00,0,0
33.44,33.94,0,0
33.31,33.88,0,0
33.25,33.81,0,0
33.19,33.75,0,0
33.13,33.69,0,0
33.06,33.63,0,0
33.00,33.56,0,0
32.94,33.50,0,0
32.88,33.44,0,0
32.81,33.38,0,0
32.81,33.31,0,0
32.69,33.25,0,0
32.69,33.19,0,0
32.63,33.13,0,0
32.56,33.06,0,0
32.50,33.00,0,0
32.44,32.94,0,0
32.38,32.94,0,0
32.38,32.88,0,0
32.31,32.81,0,0
32.25,32.75,0,0
32.19,32.69,0,0
32.13,32.63,0,0
32.06,32.56,0,0
32.00,32.50,0,0
32.00,32.50,0,0
31.94,32.44,0,0
31.87,32.38,0,0
31.81,32.31,0,0
31.81,32.31,0,0
31.75,32.25,0,0
31.69,32.19,0,0
31.62,32.13,0,0
31.56,32.06,0,0
31.56,32.00,0,0
31.50,32.00,0,0
31.44,31.94,0,0
31.37,31.87,0,0
31.37,31.87,0,0
31.31,31.81,0,0
31.31,31.75,0,0
31.25,31.75,0,0
31.19,31.69,0,0
31.12,31.69,0,0
31.12,31.62,0,0
31.06,31.56,0,0
31.00,31.56,0,0
31.00,31.50,0,0
31.00,31.50,0,0
30.94,31.44,0,0
30.94,31.37,0,0
30.87,31.37,0,0
30.81,31.31,0,0
30.75,31.25,0,0
30.75,31.25,0,0
30.69,31.19,0,0
30.69,31.19,0,0
30.62,31.19,0,0
30.62,31.12,0,0
30.56,31.06,0,0
30.56,31.06,0,0
30.50,31.00,0,0
30.50,31.00,0,0
30.44,30.94,0,0
30.44,30.94,0,0
30.37,30.87,0,0
30.37,30.87,0,0
30.31,30.81,0,0
30.31,30.81,0,0
30.25,30.75,0,0
30.25,30.75,0,0
30.19,30.69,0,0
30.19,30.69,0,0
30.12,30.62,0,0
30.12,30.62,0,0
30.06,30.62,0,0
30.06,30.56,0,0
30.06,30.56,0,0
30.00,30.50,0,0
30.00,30.50,0,0
29.94,30.50,0,0
29.94,30.44,0,0
29.94,30.44,0,0
29.87,30.37,0,0
29.87,30.37,0,0
29.87,30.37,0,0
29.81,30.31,0,0
29.81,30.31,0,0
29.75,30.31,0,0
29.75,30.25,0,0
29.75,30.25,0,0
29.69,30.25,0,0
29.69,30.19,0,0
29.69,30.19,0,0
29.69,30.19,0,0
29.62,30.12,0,0
29.62,30.12,0,0
29.62,30.12,0,0
29.56,30.06,0,0
29.56,30.06,0,0
29.56,30.00,0,0
29.50,30.00,0,0
29.50,30.00,0,0
29.50,30.00,0,0
29.50,30.00,0,0
29.44,29.94,0,0
29.44,29.94,0,0
29.44,29.94,0,0
29.44,29.87,0,0
29.37,29.87,0,0
29.37,29.87,0,0
29.37,29.87,0,0
29.37,29.81,0,0
29.31,29.81,0,0
29.31,29.81,0,0
29.31,29.81,0,0
29.25,29.81,0,0
29.31,29.75,0,0
29.25,29.75,0,0
29.25,29.75,0,0
29.25,29.69,0,0
29.19,29.69,0,0
29.19,29.69,0,0
29.19,29.69,0,0
29.19,29.62,0,0
29.12,29.69,0,0
29.12,29.62,0,0
29.12,29.62,0,0
29.12,29.62,0,0
29.12,29.56,0,0
29.12,29.56,0,0
29.06,29.56,0,0
29.06,29.56,0,0
29.06,29.56,0,0
29.06,29.56,0,0
29.06,29.50,0,0
29.06,29.50,0,0
29.00,29.50,0,0
29.00,29.50,0,0
29.00,29.44,0,0
29.00,29.44,0,0
29.00,29.44,0,0
29.00,29.44,0,0
28.94,29.44,0,0
28.94,29.44,0,0
28.94,29.44,0,0
28.94,29.37,0,0
28.87,29.37,0,0
28.94,29.37,0,0
28.94,29.37,0,0
28.87,29.37,0,0
28.87,29.37,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.81,29.31,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.75,29.25,0,0
28.75,29.25,0,0
28.81,29.25,0,0
28.75,29.19,0,0
28.81,29.19,0,0
28.75,29.25,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.69,29.12,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.69,29.19,0,0
28.69,29.19,0,0
28.75,29.19,0,0
28.69,29.12,0,0
28.69,29.19,0,0
28.69,29.19,0,0
28.69,29.19,0,0
28.69,29.19,0,0
28.75,29.19,0,0
28.69,29.19,0,0
28.69,29.19,0,0
28.75,29.19,0,0
28.69,29.19,0,0
28.75,29.12,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.69,29.19,0,0
28.75,29.12,0,0
28.69,29.12,0,0
28.75,29.12,0,0
28.75,29.12,0,0
28.69,29.19,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.75,29.12,0,0
28.75,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.75,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.06,0,0
28.69,29.12,0,0
28.69,29.06,0,0
28.69,29.12,0,0
28.69,29.06,0,0
28.69,29.06,0,0
28.69,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.69,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.06,0,0
28.56,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.56,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.56,29.00,0,0
28.62,29.00,0,0
28.56,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.62,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,29.00,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.56,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.87,0,0
28.50,28.94,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.44,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.50,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.50,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.81,0,0
28.44,28.81,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.81,0,0
28.44,28.81,0,0
28.44,28.81,0,0
28.44,28.81,0,0
28.44,28.81,0,0
28.44,28.81,0,0
28.44,28.81,0,0
28.37,28.81,0,0
28.44,28.81,0,0
28.37,28.81,0,0
28.37,28.75,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.31,28.75,0,0
28.37,28.75,0,0
28.31,28.75,0,0
28.37,28.75,0,0
28.31,28.69,0,0
28.31,28.75,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.25,28.69,0,0
28.31,28.62,0,0
28.25,28.69,0,0
28.31,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.56,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.56,0,0
28.19,28.56,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.19,28.56,0,0
28.25,28.62,0,0
28.25,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.62,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.50,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.25,28.56,0,0
28.25,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.25,28.56,0,0
28.25,28.56,0,0
28.25,28.56,0,0
28.25,28.62,0,0
28.19,28.56,0,0
28.25,28.56,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.56,0,0
28.25,28.56,0,0
28.25,28.56,0,0
28.25,28.56,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.56,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.31,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.31,28.62,0,0
28.25,28.62,0,0
28.31,28.62,0,0
28.31,28.62,0,0
28.25,28.62,0,0
28.31,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.31,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.31,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.31,28.62,0,0
28.31,28.62,0,0
28.31,28.62,0,0
28.25,28.62,0,0
28.31,28.62,0,0
28.31,28.62,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.62,0,0
28.31,28.62,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.62,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.37,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
